Title: full wave rectifier
Date: Sat Feb 19 16:55:02  2022
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 5001
Variables:
	0	time	time
	1	v(3,4)	notype
Values:

 898	5.898280000000739e-02
	-6.982877333973470e+00

 899	5.899280000000739e-02
	-6.980126542641270e+00

 900	5.900280000000740e-02
	-6.977376834982809e+00

 901	5.901280000000740e-02
	-6.974628210570376e+00

 902	5.902280000000740e-02
	-6.971880668976434e+00

 903	5.903280000000741e-02
	-6.969134209773676e+00

 904	5.904280000000741e-02
	-6.966388832534965e+00

 905	5.905280000000741e-02
	-6.963644536833383e+00

 906	5.906280000000742e-02
	-6.960901322242184e+00

 907	5.907280000000742e-02
	-6.958159188334847e+00

 908	5.908280000000742e-02
	-6.955418134685009e+00

 909	5.909280000000743e-02
	-6.952678160866530e+00

 910	5.910280000000743e-02
	-6.949939266453429e+00

 911	5.911280000000743e-02
	-6.947201451019940e+00

 912	5.912280000000743e-02
	-6.944464714140466e+00

 913	5.913280000000744e-02
	-6.941729055389620e+00

 914	5.914280000000744e-02
	-6.938994474342171e+00

 915	5.915280000000744e-02
	-6.936260970573103e+00

 916	5.916280000000745e-02
	-6.933528543657557e+00

 917	5.917280000000745e-02
	-6.930797193170883e+00

 918	5.918280000000745e-02
	-6.928066918688588e+00

 919	5.919280000000746e-02
	-6.925337719786389e+00

 920	5.920280000000746e-02
	-6.922609596040159e+00

 921	5.921280000000746e-02
	-6.919882547025976e+00

 922	5.922280000000747e-02
	-6.917156572320068e+00

 923	5.923280000000747e-02
	-6.914431671498875e+00

 924	5.924280000000747e-02
	-6.911707844138988e+00

 925	5.925280000000747e-02
	-6.908985089817206e+00

 926	5.926280000000748e-02
	-6.906263408110476e+00

 927	5.927280000000748e-02
	-6.903542798595947e+00

 928	5.928280000000748e-02
	-6.900823260850919e+00

 929	5.929280000000749e-02
	-6.898104794452902e+00

 930	5.930280000000749e-02
	-6.895387398979548e+00

 931	5.931280000000749e-02
	-6.892671074008716e+00

 932	5.932280000000750e-02
	-6.889955819118409e+00

 933	5.933280000000750e-02
	-6.887241633886837e+00

 934	5.934280000000750e-02
	-6.884528517892355e+00

 935	5.935280000000751e-02
	-6.881816470713522e+00

 936	5.936280000000751e-02
	-6.879105491929042e+00

 937	5.937280000000751e-02
	-6.876395581117819e+00

 938	5.938280000000751e-02
	-6.873686737858906e+00

 939	5.939280000000752e-02
	-6.870978961731550e+00

 940	5.940280000000752e-02
	-6.868272252315151e+00

 941	5.941280000000752e-02
	-6.865566609189303e+00

 942	5.942280000000753e-02
	-6.862862031933750e+00

 943	5.943280000000753e-02
	-6.860158520128435e+00

 944	5.944280000000753e-02
	-6.857456073353442e+00

 945	5.945280000000754e-02
	-6.854754691189057e+00

 946	5.946280000000754e-02
	-6.852054373215706e+00

 947	5.947280000000754e-02
	-6.849355119014014e+00

 948	5.948280000000754e-02
	-6.846656928164755e+00

 949	5.949280000000755e-02
	-6.843959800248898e+00

 950	5.950280000000755e-02
	-6.841263734847551e+00

 951	5.951280000000755e-02
	-6.838568731542022e+00

 952	5.952280000000756e-02
	-6.835874789913765e+00

 953	5.953280000000756e-02
	-6.833181909544430e+00

 954	5.954280000000756e-02
	-6.830490090015807e+00

 955	5.955280000000757e-02
	-6.827799330909881e+00

 956	5.956280000000757e-02
	-6.825109631808785e+00

 957	5.957280000000757e-02
	-6.822420992294845e+00

 958	5.958280000000758e-02
	-6.819733411950526e+00

 959	5.959280000000758e-02
	-6.817046890358496e+00

 960	5.960280000000758e-02
	-6.814361427101558e+00

 961	5.961280000000758e-02
	-6.811677021762716e+00

 962	5.962280000000759e-02
	-6.808993673925111e+00

 963	5.963280000000759e-02
	-6.806311383172080e+00

 964	5.964280000000759e-02
	-6.803630149087102e+00

 965	5.965280000000760e-02
	-6.800949971253853e+00

 966	5.966280000000760e-02
	-6.798270849256145e+00

 967	5.967280000000760e-02
	-6.795592782677987e+00

 968	5.968280000000761e-02
	-6.792915771103530e+00

 969	5.969280000000761e-02
	-6.790239814117118e+00

 970	5.970280000000761e-02
	-6.787564911303238e+00

 971	5.971280000000762e-02
	-6.784891062246569e+00

 972	5.972280000000762e-02
	-6.782218266531927e+00

 973	5.973280000000762e-02
	-6.779546523744328e+00

 974	5.974280000000762e-02
	-6.776875833468926e+00

 975	5.975280000000763e-02
	-6.774206195291066e+00

 976	5.976280000000763e-02
	-6.771537608796233e+00

 977	5.977280000000763e-02
	-6.768870073570109e+00

 978	5.978280000000764e-02
	-6.766203589198515e+00

 979	5.979280000000764e-02
	-6.763538155267459e+00

 980	5.980280000000764e-02
	-6.760873771363096e+00

 981	5.981280000000765e-02
	-6.758210437071774e+00

 982	5.982280000000765e-02
	-6.755548151979976e+00

 983	5.983280000000765e-02
	-6.752886915674381e+00

 984	5.984280000000766e-02
	-6.750226727741804e+00

 985	5.985280000000766e-02
	-6.747567587769255e+00

 986	5.986280000000766e-02
	-6.744909495343881e+00

 987	5.987280000000766e-02
	-6.742252450053027e+00

 988	5.988280000000767e-02
	-6.739596451484170e+00

 989	5.989280000000767e-02
	-6.736941499224982e+00

 990	5.990280000000767e-02
	-6.734287592863276e+00

 991	5.991280000000768e-02
	-6.731634731987053e+00

 992	5.992280000000768e-02
	-6.728982916184457e+00

 993	5.993280000000768e-02
	-6.726332145043820e+00

 994	5.994280000000769e-02
	-6.723682418153617e+00

 995	5.995280000000769e-02
	-6.721033735102512e+00

 996	5.996280000000769e-02
	-6.718386095479304e+00

 997	5.997280000000769e-02
	-6.715739498872992e+00

 998	5.998280000000770e-02
	-6.713093944872710e+00

 999	5.999280000000770e-02
	-6.710449433067783e+00

 1000	6.000280000000770e-02
	-6.707805963047671e+00

 1001	6.001280000000771e-02
	-6.705163534402027e+00

 1002	6.002280000000771e-02
	-6.702522146720646e+00

 1003	6.003280000000771e-02
	-6.699881799593514e+00

 1004	6.004280000000772e-02
	-6.697242492610751e+00

 1005	6.005280000000772e-02
	-6.694604225362671e+00

 1006	6.006280000000772e-02
	-6.691966997439728e+00

 1007	6.007280000000773e-02
	-6.689330808432563e+00

 1008	6.008280000000773e-02
	-6.686695657931956e+00

 1009	6.009280000000773e-02
	-6.684061545528879e+00

 1010	6.010280000000773e-02
	-6.681428470814445e+00

 1011	6.011280000000774e-02
	-6.678796433379953e+00

 1012	6.012280000000774e-02
	-6.676165432816845e+00

 1013	6.013280000000774e-02
	-6.673535468716750e+00

 1014	6.014280000000775e-02
	-6.670906540671439e+00

 1015	6.015280000000775e-02
	-6.668278648272869e+00

 1016	6.016280000000775e-02
	-6.665651791113138e+00

 1017	6.017280000000776e-02
	-6.663025968784535e+00

 1018	6.018280000000776e-02
	-6.660401180879487e+00

 1019	6.019280000000776e-02
	-6.657777426990606e+00

 1020	6.020280000000777e-02
	-6.655154706710652e+00

 1021	6.021280000000777e-02
	-6.652533019632571e+00

 1022	6.022280000000777e-02
	-6.649912365349449e+00

 1023	6.023280000000777e-02
	-6.647292743454562e+00

 1024	6.024280000000778e-02
	-6.644674153541321e+00

 1025	6.025280000000778e-02
	-6.642056595203330e+00

 1026	6.026280000000778e-02
	-6.639440068034334e+00

 1027	6.027280000000779e-02
	-6.636824571628267e+00

 1028	6.028280000000779e-02
	-6.634210105579202e+00

 1029	6.029280000000779e-02
	-6.631596669481398e+00

 1030	6.030280000000780e-02
	-6.628984262929260e+00

 1031	6.031280000000780e-02
	-6.626372885517380e+00

 1032	6.032280000000780e-02
	-6.623762536840490e+00

 1033	6.033280000000781e-02
	-6.621153216493511e+00

 1034	6.034280000000781e-02
	-6.618544924071504e+00

 1035	6.035280000000781e-02
	-6.615937659169722e+00

 1036	6.036280000000781e-02
	-6.613331421383560e+00

 1037	6.037280000000782e-02
	-6.610726210308597e+00

 1038	6.038280000000782e-02
	-6.608122025540558e+00

 1039	6.039280000000782e-02
	-6.605518866675355e+00

 1040	6.040280000000783e-02
	-6.602916733309039e+00

 1041	6.041280000000783e-02
	-6.600315625037857e+00

 1042	6.042280000000783e-02
	-6.597715541458195e+00

 1043	6.043280000000784e-02
	-6.595116482166627e+00

 1044	6.044280000000784e-02
	-6.592518446759869e+00

 1045	6.045280000000784e-02
	-6.589921434834833e+00

 1046	6.046280000000784e-02
	-6.587325445988567e+00

 1047	6.047280000000785e-02
	-6.584730479818312e+00

 1048	6.048280000000785e-02
	-6.582136535921450e+00

 1049	6.049280000000785e-02
	-6.579543613895556e+00

 1050	6.050280000000786e-02
	-6.576951713338349e+00

 1051	6.051280000000786e-02
	-6.574360833847740e+00

 1052	6.052280000000786e-02
	-6.571770975021778e+00

 1053	6.053280000000787e-02
	-6.569182136458712e+00

 1054	6.054280000000787e-02
	-6.566594317756927e+00

 1055	6.055280000000787e-02
	-6.564007518515004e+00

 1056	6.056280000000788e-02
	-6.561421738331671e+00

 1057	6.057280000000788e-02
	-6.558836976805844e+00

 1058	6.058280000000788e-02
	-6.556253233536587e+00

 1059	6.059280000000788e-02
	-6.553670508123161e+00

 1060	6.060280000000789e-02
	-6.551088800164965e+00

 1061	6.061280000000789e-02
	-6.548508109261602e+00

 1062	6.062280000000789e-02
	-6.545928435012816e+00

 1063	6.063280000000790e-02
	-6.543349777018552e+00

 1064	6.064280000000790e-02
	-6.540772134878896e+00

 1065	6.065280000000790e-02
	-6.538195508194135e+00

 1066	6.066280000000791e-02
	-6.535619896564700e+00

 1067	6.067280000000791e-02
	-6.533045299591228e+00

 1068	6.068280000000791e-02
	-6.530471716874493e+00

 1069	6.069280000000792e-02
	-6.527899148015482e+00

 1070	6.070280000000792e-02
	-6.525327592615328e+00

 1071	6.071280000000792e-02
	-6.522757050275368e+00

 1072	6.072280000000792e-02
	-6.520187520597084e+00

 1073	6.073280000000793e-02
	-6.517619003182163e+00

 1074	6.074280000000793e-02
	-6.515051497632449e+00

 1075	6.075280000000793e-02
	-6.512485003549991e+00

 1076	6.076280000000794e-02
	-6.509919520536991e+00

 1077	6.077280000000794e-02
	-6.507355048195858e+00

 1078	6.078280000000794e-02
	-6.504791586129164e+00

 1079	6.079280000000795e-02
	-6.502229133939689e+00

 1080	6.080280000000795e-02
	-6.499667691230370e+00

 1081	6.081280000000795e-02
	-6.497107257604358e+00

 1082	6.082280000000796e-02
	-6.494547832664967e+00

 1083	6.083280000000796e-02
	-6.491989416015731e+00

 1084	6.084280000000796e-02
	-6.489432007260346e+00

 1085	6.085280000000796e-02
	-6.486875606002729e+00

 1086	6.086280000000797e-02
	-6.484320211846970e+00

 1087	6.087280000000797e-02
	-6.481765824397381e+00

 1088	6.088280000000797e-02
	-6.479212443258449e+00

 1089	6.089280000000798e-02
	-6.476660068034890e+00

 1090	6.090280000000798e-02
	-6.474108698331603e+00

 1091	6.091280000000798e-02
	-6.471558333753723e+00

 1092	6.092280000000799e-02
	-6.469008973906563e+00

 1093	6.093280000000799e-02
	-6.466460618395687e+00

 1094	6.094280000000799e-02
	-6.463913266826850e+00

 1095	6.095280000000800e-02
	-6.461366918806055e+00

 1096	6.096280000000800e-02
	-6.458821573939511e+00

 1097	6.097280000000800e-02
	-6.456277231833688e+00

 1098	6.098280000000800e-02
	-6.453733892095259e+00

 1099	6.099280000000801e-02
	-6.451191554331179e+00

 1100	6.100280000000801e-02
	-6.448650218148621e+00

 1101	6.101280000000801e-02
	-6.446109883155043e+00

 1102	6.102280000000802e-02
	-6.443570548958145e+00

 1103	6.103280000000802e-02
	-6.441032215165932e+00

 1104	6.104280000000802e-02
	-6.438494881386656e+00

 1105	6.105280000000803e-02
	-6.435958547228897e+00

 1106	6.106280000000803e-02
	-6.433423212301508e+00

 1107	6.107280000000803e-02
	-6.430888876213693e+00

 1108	6.108280000000803e-02
	-6.428355538574957e+00

 1109	6.109280000000804e-02
	-6.425823198995182e+00

 1110	6.110280000000804e-02
	-6.423291857084587e+00

 1111	6.111280000000804e-02
	-6.420761512453807e+00

 1112	6.112280000000805e-02
	-6.418232164713851e+00

 1113	6.113280000000805e-02
	-6.415703813476192e+00

 1114	6.114280000000805e-02
	-6.413176458352731e+00

 1115	6.115280000000806e-02
	-6.410650098955902e+00

 1116	6.116280000000806e-02
	-6.408124734898623e+00

 1117	6.117280000000806e-02
	-6.405600365794421e+00

 1118	6.118280000000807e-02
	-6.403076991257404e+00

 1119	6.119280000000807e-02
	-6.400554610902392e+00

 1120	6.120280000000807e-02
	-6.398033224344909e+00

 1121	6.121280000000807e-02
	-6.395512831201320e+00

 1122	6.122280000000808e-02
	-6.392993431088852e+00

 1123	6.123280000000808e-02
	-6.390475023625769e+00

 1124	6.124280000000808e-02
	-6.387957608431415e+00

 1125	6.125280000000809e-02
	-6.385441185126435e+00

 1126	6.126280000000809e-02
	-6.382925753332867e+00

 1127	6.127280000000809e-02
	-6.380411312674430e+00

 1128	6.128280000000810e-02
	-6.377897862776700e+00

 1129	6.129280000000810e-02
	-6.375385403267492e+00

 1130	6.130280000000810e-02
	-6.372873933777162e+00

 1131	6.131280000000811e-02
	-6.370363453939179e+00

 1132	6.132280000000811e-02
	-6.367853963390642e+00

 1133	6.133280000000811e-02
	-6.365345461773156e+00

 1134	6.134280000000811e-02
	-6.362837948733763e+00

 1135	6.135280000000812e-02
	-6.360331423926396e+00

 1136	6.136280000000812e-02
	-6.357825887010759e+00

 1137	6.137280000000812e-02
	-6.355321337618857e+00

 1138	6.138280000000813e-02
	-6.352817775360037e+00

 1139	6.139280000000813e-02
	-6.350315199843710e+00

 1140	6.140280000000813e-02
	-6.347813610680284e+00

 1141	6.141280000000814e-02
	-6.345313007482827e+00

 1142	6.142280000000814e-02
	-6.342813389870990e+00

 1143	6.143280000000814e-02
	-6.340314757481896e+00

 1144	6.144280000000815e-02
	-6.337817109998438e+00

 1145	6.145280000000815e-02
	-6.335320447224489e+00

 1146	6.146280000000815e-02
	-6.332824769282695e+00

 1147	6.147280000000815e-02
	-6.330330077135743e+00

 1148	6.148280000000816e-02
	-6.327836373956094e+00

 1149	6.149280000000816e-02
	-6.325343668721723e+00

 1150	6.150280000000816e-02
	-6.322851985638628e+00

 1151	6.151280000000817e-02
	-6.320361388793030e+00

 1152	6.152280000000817e-02
	-6.317872046521380e+00

 1153	6.153280000000817e-02
	-6.315384399054047e+00

 1154	6.154280000000818e-02
	-6.312899593219439e+00

 1155	6.155280000000818e-02
	-6.310420599722445e+00

 1156	6.156280000000818e-02
	-6.307955026700028e+00

 1157	6.157280000000818e-02
	-6.305521861775630e+00

 1158	6.158280000000819e-02
	-6.303165788877732e+00

 1159	6.159280000000819e-02
	-6.300980473316288e+00

 1160	6.160280000000819e-02
	-6.299126579676354e+00

 1161	6.161280000000820e-02
	-6.297816690131173e+00

 1162	6.162280000000820e-02
	-6.297266174777161e+00

 1163	6.163280000000820e-02
	-6.297649238424029e+00

 1164	6.164280000000821e-02
	-6.299084486657708e+00

 1165	6.165280000000821e-02
	-6.301646993872891e+00

 1166	6.166280000000821e-02
	-6.305380139573181e+00

 1167	6.167280000000822e-02
	-6.310301713137416e+00

 1168	6.168280000000822e-02
	-6.316413828682384e+00

 1169	6.169280000000822e-02
	-6.323708154523395e+00

 1170	6.170280000000822e-02
	-6.332169070587312e+00

 1171	6.171280000000823e-02
	-6.341775878538891e+00

 1172	6.172280000000823e-02
	-6.352504356117709e+00

 1173	6.173280000000823e-02
	-6.364327859461360e+00

 1174	6.174280000000824e-02
	-6.377218117959487e+00

 1175	6.175280000000824e-02
	-6.391145816060051e+00

 1176	6.176280000000824e-02
	-6.406081024130817e+00

 1177	6.177280000000825e-02
	-6.421993520290877e+00

 1178	6.178280000000825e-02
	-6.438853031311167e+00

 1179	6.179280000000825e-02
	-6.456629411140894e+00

 1180	6.180280000000826e-02
	-6.475292767390156e+00

 1181	6.181280000000826e-02
	-6.494813537427397e+00

 1182	6.182280000000826e-02
	-6.515162502369047e+00

 1183	6.183280000000826e-02
	-6.536310702503924e+00

 1184	6.184280000000827e-02
	-6.558229166175114e+00

 1185	6.185280000000827e-02
	-6.580888254697658e+00

 1186	6.186280000000827e-02
	-6.604256194819819e+00

 1187	6.187280000000828e-02
	-6.628295909409569e+00

 1188	6.188280000000828e-02
	-6.652958468515813e+00

 1189	6.189280000000828e-02
	-6.678170694247782e+00

 1190	6.190280000000829e-02
	-6.703815737189849e+00

 1191	6.191280000000829e-02
	-6.729712564595896e+00

 1192	6.192280000000829e-02
	-6.755614719171656e+00

 1193	6.193280000000830e-02
	-6.781242928098661e+00

 1194	6.194280000000830e-02
	-6.806335544376974e+00

 1195	6.195280000000830e-02
	-6.830687469040768e+00

 1196	6.196280000000830e-02
	-6.854153341539030e+00

 1197	6.197280000000831e-02
	-6.876639984498132e+00

 1198	6.198280000000831e-02
	-6.898099611905297e+00

 1199	6.199280000000831e-02
	-6.918514654767582e+00

 1200	6.200280000000832e-02
	-6.937888139619101e+00

 1201	6.201280000000832e-02
	-6.956237294379681e+00

 1202	6.202280000000832e-02
	-6.973588977602895e+00

 1203	6.203280000000833e-02
	-6.989976422556767e+00

 1204	6.204280000000833e-02
	-7.005436919441846e+00

 1205	6.205280000000833e-02
	-7.020010156182080e+00

 1206	6.206280000000833e-02
	-7.033737024634297e+00

 1207	6.207280000000834e-02
	-7.046658759659695e+00

 1208	6.208280000000834e-02
	-7.058816318650888e+00

 1209	6.209280000000834e-02
	-7.070249936815760e+00

 1210	6.210280000000835e-02
	-7.080998811959286e+00

 1211	6.211280000000835e-02
	-7.091100885631394e+00

 1212	6.212280000000835e-02
	-7.100592696289253e+00

 1213	6.213280000000836e-02
	-7.109509286671771e+00

 1214	6.214280000000836e-02
	-7.117884151956582e+00

 1215	6.215280000000836e-02
	-7.125749218729593e+00

 1216	6.216280000000837e-02
	-7.133134847066379e+00

 1217	6.217280000000837e-02
	-7.140069849957230e+00

 1218	6.218280000000837e-02
	-7.146581525524186e+00

 1219	6.219280000000837e-02
	-7.152695698615863e+00

 1220	6.220280000000838e-02
	-7.158436769031603e+00

 1221	6.221280000000838e-02
	-7.163827764329198e+00

 1222	6.222280000000838e-02
	-7.168890395536286e+00

 1223	6.223280000000839e-02
	-7.173645114539656e+00

 1224	6.224280000000839e-02
	-7.178111172123772e+00

 1225	6.225280000000839e-02
	-7.182306675935730e+00

 1226	6.226280000000840e-02
	-7.186248647753430e+00

 1227	6.227280000000840e-02
	-7.189953079647988e+00

 1228	6.228280000000840e-02
	-7.193434988673546e+00

 1229	6.229280000000841e-02
	-7.196708469873187e+00

 1230	6.230280000000841e-02
	-7.199786747397626e+00

 1231	6.231280000000841e-02
	-7.202682223650208e+00

 1232	6.232280000000841e-02
	-7.205406526359410e+00

 1233	6.233280000000842e-02
	-7.207970553570654e+00

 1234	6.234280000000842e-02
	-7.210384516524909e+00

 1235	6.235280000000842e-02
	-7.212657980464035e+00

 1236	6.236280000000843e-02
	-7.214799903371780e+00

 1237	6.237280000000843e-02
	-7.216818672718754e+00

 1238	6.238280000000843e-02
	-7.218722140245284e+00

 1239	6.239280000000844e-02
	-7.220517654865970e+00

 1240	6.240280000000844e-02
	-7.222212093743922e+00

 1241	6.241280000000844e-02
	-7.223811891625623e+00

 1242	6.242280000000845e-02
	-7.225323068491331e+00

 1243	6.243280000000845e-02
	-7.226751255613545e+00

 1244	6.244280000000845e-02
	-7.228101720080753e+00

 1245	6.245280000000845e-02
	-7.229379387877115e+00

 1246	6.246280000000846e-02
	-7.230588865574603e+00

 1247	6.247280000000846e-02
	-7.231734460724260e+00

 1248	6.248280000000846e-02
	-7.232820201000537e+00

 1249	6.249280000000847e-02
	-7.233849852180160e+00

 1250	6.250280000000846e-02
	-7.234826935005843e+00

 1251	6.251280000000846e-02
	-7.235754741010519e+00

 1252	6.252280000000845e-02
	-7.236636347348133e+00

 1253	6.253280000000845e-02
	-7.237474630700715e+00

 1254	6.254280000000845e-02
	-7.238272280303319e+00

 1255	6.255280000000844e-02
	-7.239031810150559e+00

 1256	6.256280000000844e-02
	-7.239755570421964e+00

 1257	6.257280000000844e-02
	-7.240445758184144e+00

 1258	6.258280000000843e-02
	-7.241104427402686e+00

 1259	6.259280000000843e-02
	-7.241733498316344e+00

 1260	6.260280000000842e-02
	-7.242334766202529e+00

 1261	6.261280000000842e-02
	-7.242909909581527e+00

 1262	6.262280000000842e-02
	-7.243460497884730e+00

 1263	6.263280000000841e-02
	-7.243987998629729e+00

 1264	6.264280000000841e-02
	-7.244493784124120e+00

 1265	6.265280000000840e-02
	-7.244979137736623e+00

 1266	6.266280000000840e-02
	-7.245445259754271e+00

 1267	6.267280000000840e-02
	-7.245893272860432e+00

 1268	6.268280000000839e-02
	-7.246324227249696e+00

 1269	6.269280000000839e-02
	-7.246739105410854e+00

 1270	6.270280000000839e-02
	-7.247138826591502e+00

 1271	6.271280000000838e-02
	-7.247524250972457e+00

 1272	6.272280000000838e-02
	-7.247896183563288e+00

 1273	6.273280000000837e-02
	-7.248255377844282e+00

 1274	6.274280000000837e-02
	-7.248602539164287e+00

 1275	6.275280000000837e-02
	-7.248938327917241e+00

 1276	6.276280000000836e-02
	-7.249263362505061e+00

 1277	6.277280000000836e-02
	-7.249578222107468e+00

 1278	6.278280000000835e-02
	-7.249883449265003e+00

 1279	6.279280000000835e-02
	-7.250179552293768e+00

 1280	6.280280000000835e-02
	-7.250467007536791e+00

 1281	6.281280000000834e-02
	-7.250746261468848e+00

 1282	6.282280000000834e-02
	-7.251017732658477e+00

 1283	6.283280000000833e-02
	-7.251281813602404e+00

 1284	6.284280000000833e-02
	-7.251538872435209e+00

 1285	6.285280000000833e-02
	-7.251789254527941e+00

 1286	6.286280000000832e-02
	-7.252033283977734e+00

 1287	6.287280000000832e-02
	-7.252271265000902e+00

 1288	6.288280000000832e-02
	-7.252503483230756e+00

 1289	6.289280000000831e-02
	-7.252730206931551e+00

 1290	6.290280000000831e-02
	-7.252951688129183e+00

 1291	6.291280000000830e-02
	-7.253168163669076e+00

 1292	6.292280000000830e-02
	-7.253379856201263e+00

 1293	6.293280000000830e-02
	-7.253586975102296e+00

 1294	6.294280000000829e-02
	-7.253789717333574e+00

 1295	6.295280000000829e-02
	-7.253988268244807e+00

 1296	6.296280000000828e-02
	-7.254182802321877e+00

 1297	6.297280000000828e-02
	-7.254373483887219e+00

 1298	6.298280000000828e-02
	-7.254560467751574e+00

 1299	6.299280000000827e-02
	-7.254743899824506e+00

 1300	6.300280000000827e-02
	-7.254923917682440e+00

 1301	6.301280000000826e-02
	-7.255100651101047e+00

 1302	6.302280000000826e-02
	-7.255274222550414e+00

 1303	6.303280000000826e-02
	-7.255444747659334e+00

 1304	6.304280000000825e-02
	-7.255612335647024e+00

 1305	6.305280000000825e-02
	-7.255777089728192e+00

 1306	6.306280000000825e-02
	-7.255939107489530e+00

 1307	6.307280000000824e-02
	-7.256098481243177e+00

 1308	6.308280000000824e-02
	-7.256255298355187e+00

 1309	6.309280000000823e-02
	-7.256409641554059e+00

 1310	6.310280000000823e-02
	-7.256561589217305e+00

 1311	6.311280000000823e-02
	-7.256711215640939e+00

 1312	6.312280000000822e-02
	-7.256858591289630e+00

 1313	6.313280000000822e-02
	-7.257003783032112e+00

 1314	6.314280000000821e-02
	-7.257146854359623e+00

 1315	6.315280000000821e-02
	-7.257287865591681e+00

 1316	6.316280000000821e-02
	-7.257426874066910e+00

 1317	6.317280000000820e-02
	-7.257563934322976e+00

 1318	6.318280000000820e-02
	-7.257699098263387e+00

 1319	6.319280000000820e-02
	-7.257832415314942e+00

 1320	6.320280000000819e-02
	-7.257963932573565e+00

 1321	6.321280000000819e-02
	-7.258093694942156e+00

 1322	6.322280000000818e-02
	-7.258221745258219e+00

 1323	6.323280000000818e-02
	-7.258348124414630e+00

 1324	6.324280000000818e-02
	-7.258472871471318e+00

 1325	6.325280000000817e-02
	-7.258596023761193e+00

 1326	6.326280000000817e-02
	-7.258717616987990e+00

 1327	6.327280000000816e-02
	-7.258837685319191e+00

 1328	6.328280000000816e-02
	-7.258956261471786e+00

 1329	6.329280000000816e-02
	-7.259073376793879e+00

 1330	6.330280000000815e-02
	-7.259189061339955e+00

 1331	6.331280000000815e-02
	-7.259303343942602e+00

 1332	6.332280000000814e-02
	-7.259416252278548e+00

 1333	6.333280000000814e-02
	-7.259527812931790e+00

 1334	6.334280000000814e-02
	-7.259638051451654e+00

 1335	6.335280000000813e-02
	-7.259746992408358e+00

 1336	6.336280000000813e-02
	-7.259854659444057e+00

 1337	6.337280000000813e-02
	-7.259961075321879e+00

 1338	6.338280000000812e-02
	-7.260066261970861e+00

 1339	6.339280000000812e-02
	-7.260170240529204e+00

 1340	6.340280000000811e-02
	-7.260273031383874e+00

 1341	6.341280000000811e-02
	-7.260374654208864e+00

 1342	6.342280000000811e-02
	-7.260475128000105e+00

 1343	6.343280000000810e-02
	-7.260574471109312e+00

 1344	6.344280000000810e-02
	-7.260672701274864e+00

 1345	6.345280000000809e-02
	-7.260769835651783e+00

 1346	6.346280000000809e-02
	-7.260865890839021e+00

 1347	6.347280000000809e-02
	-7.260960882906085e+00

 1348	6.348280000000808e-02
	-7.261054827417182e+00

 1349	6.349280000000808e-02
	-7.261147739454901e+00

 1350	6.350280000000808e-02
	-7.261239633641617e+00

 1351	6.351280000000807e-02
	-7.261330524160572e+00

 1352	6.352280000000807e-02
	-7.261420424774876e+00

 1353	6.353280000000806e-02
	-7.261509348846308e+00

 1354	6.354280000000806e-02
	-7.261597309352212e+00

 1355	6.355280000000806e-02
	-7.261684318902293e+00

 1356	6.356280000000805e-02
	-7.261770389753670e+00

 1357	6.357280000000805e-02
	-7.261855533825887e+00

 1358	6.358280000000804e-02
	-7.261939762714340e+00

 1359	6.359280000000804e-02
	-7.262023087703783e+00

 1360	6.360280000000804e-02
	-7.262105519780258e+00

 1361	6.361280000000803e-02
	-7.262187069643232e+00

 1362	6.362280000000803e-02
	-7.262267747716347e+00

 1363	6.363280000000802e-02
	-7.262347564158290e+00

 1364	6.364280000000802e-02
	-7.262426528872383e+00

 1365	6.365280000000802e-02
	-7.262504651516474e+00

 1366	6.366280000000801e-02
	-7.262581941511517e+00

 1367	6.367280000000801e-02
	-7.262658408050481e+00

 1368	6.368280000000801e-02
	-7.262734060106102e+00

 1369	6.369280000000800e-02
	-7.262808906438941e+00

 1370	6.370280000000800e-02
	-7.262882955604373e+00

 1371	6.371280000000799e-02
	-7.262956215959893e+00

 1372	6.372280000000799e-02
	-7.263028695671444e+00

 1373	6.373280000000799e-02
	-7.263100402720037e+00

 1374	6.374280000000798e-02
	-7.263171344907451e+00

 1375	6.375280000000798e-02
	-7.263241529862353e+00

 1376	6.376280000000797e-02
	-7.263310965045417e+00

 1377	6.377280000000797e-02
	-7.263379657754889e+00

 1378	6.378280000000797e-02
	-7.263447615131238e+00

 1379	6.379280000000796e-02
	-7.263514844162285e+00

 1380	6.380280000000796e-02
